Date,Close,High,Low,Open,Volume
2016-10-12,181.0,181.0,181.0,181.0,139
2016-10-13,181.0,181.0,181.0,181.0,0
2016-10-14,180.8,180.8,180.8,180.8,114
2016-10-17,180.8,180.8,180.8,180.8,150
2016-10-18,180.8,180.8,180.8,180.8,0
2016-10-19,180.8,180.8,180.8,180.8,0
2016-10-20,180.8,180.8,180.8,180.8,0
2016-10-21,180.8,180.8,180.8,180.8,0
2016-10-24,180.8,180.8,180.8,180.8,0
2016-10-25,180.8,180.8,180.8,180.8,0
2016-10-26,180.8,180.8,180.8,180.8,0
2016-10-27,185.75,185.75,185.75,185.75,29
2016-10-28,185.75,185.75,185.75,185.75,0
2016-10-31,185.75,185.75,185.75,185.75,0
2016-11-01,185.75,185.75,185.75,185.75,0
2016-11-02,185.75,185.75,185.75,185.75,0
2016-11-03,180.01,180.01,180.01,180.01,10
2016-11-04,180.01,180.01,180.01,180.01,0
2016-11-07,180.01,180.01,180.01,180.01,0
2016-11-08,180.01,180.01,180.01,180.01,0
2016-11-09,180.01,180.01,180.01,180.01,0
2016-11-10,180.01,180.01,180.01,180.01,0
2016-11-11,180.01,180.01,180.01,180.01,0
2016-11-14,180.01,180.01,180.01,180.01,0
2016-11-15,180.01,180.01,180.01,180.01,0
2016-11-16,181.0,181.0,181.0,181.0,19
2016-11-17,178.1,178.1,178.1,178.1,157
2016-11-18,178.1,178.1,178.1,178.1,400
2016-11-21,178.1,178.1,178.1,178.1,89
2016-11-22,178.1,178.1,178.1,178.1,0
2016-11-23,178.1,178.1,178.1,178.1,0
2016-11-24,178.1,178.1,178.1,178.1,0
2016-11-25,178.1,178.1,178.1,178.1,0
2016-11-28,178.1,178.1,178.1,178.1,0
2016-11-29,178.1,178.1,178.1,178.1,0
2016-11-30,178.1,178.1,178.1,178.1,0
2016-12-01,178.1,178.1,178.1,178.1,0
2016-12-02,178.1,178.1,178.1,178.1,0
2016-12-05,178.05,178.05,178.05,178.05,11
2016-12-06,178.05,178.05,178.05,178.05,614
2016-12-07,178.05,178.05,178.05,178.05,0
2016-12-08,170.0,170.0,170.0,170.0,20
2016-12-09,170.01,170.01,170.01,170.01,5
2016-12-12,170.01,170.01,170.01,170.01,0
2016-12-13,170.01,170.01,170.01,170.01,0
2016-12-14,170.01,170.01,170.01,170.01,0
2016-12-15,170.01,170.01,170.01,170.01,3
2016-12-16,170.01,170.01,170.01,170.01,0
2016-12-19,170.01,170.01,170.01,170.01,0
2016-12-20,170.01,170.01,170.01,170.01,0
2016-12-21,170.01,170.01,170.01,170.01,0
2016-12-22,170.01,170.01,170.01,170.01,0
2016-12-23,170.01,170.01,170.01,170.01,21
2016-12-26,170.01,170.01,170.01,170.01,0
2016-12-27,170.01,170.01,170.01,170.01,0
2016-12-28,170.01,170.01,170.01,170.01,0
2016-12-29,170.01,170.01,170.01,170.01,0
2016-12-30,170.0,170.0,170.0,170.0,20
2017-01-02,170.0,170.0,170.0,170.0,0
2017-01-03,170.0,170.0,170.0,170.0,20
2017-01-04,170.0,170.0,170.0,170.0,12
2017-01-05,170.0,170.0,170.0,170.0,0
2017-01-06,177.99,177.99,177.99,177.99,10
2017-01-09,170.0,170.0,170.0,170.0,48
2017-01-10,170.0,170.0,170.0,170.0,0
2017-01-11,170.0,170.0,170.0,170.0,0
2017-01-12,170.0,170.0,170.0,170.0,0
2017-01-13,170.0,170.0,170.0,170.0,0
2017-01-16,170.0,170.0,170.0,170.0,0
2017-01-17,170.0,170.0,170.0,170.0,0
2017-01-18,170.0,170.0,170.0,170.0,0
2017-01-19,170.0,170.0,170.0,170.0,0
2017-01-20,170.0,170.0,170.0,170.0,50
2017-01-23,170.0,170.0,170.0,170.0,0
2017-01-24,170.0,170.0,170.0,170.0,0
2017-01-25,170.0,170.0,170.0,170.0,0
2017-01-26,170.0,170.0,170.0,170.0,0
2017-01-27,170.0,170.0,170.0,170.0,0
2017-01-30,170.0,170.0,170.0,170.0,0
2017-01-31,170.0,170.0,170.0,170.0,19
2017-02-01,170.0,170.0,170.0,170.0,0
2017-02-02,170.0,170.0,170.0,170.0,16
2017-02-03,170.0,170.0,170.0,170.0,157
2017-02-06,170.0,170.0,170.0,170.0,410
2017-02-07,170.0,170.0,170.0,170.0,0
2017-02-08,170.0,170.0,170.0,170.0,0
2017-02-09,170.0,170.0,170.0,170.0,0
2017-02-10,170.0,170.0,170.0,170.0,0
2017-02-13,170.0,170.0,170.0,170.0,30
2017-02-14,170.0,170.0,170.0,170.0,0
2017-02-15,170.0,170.0,170.0,170.0,51
2017-02-16,170.0,170.0,170.0,170.0,0
2017-02-17,170.0,170.0,170.0,170.0,0
2017-02-20,170.0,170.0,170.0,170.0,0
2017-02-21,170.0,170.0,170.0,170.0,10
2017-02-22,170.0,170.0,170.0,170.0,0
2017-02-23,170.0,170.0,170.0,170.0,0
2017-02-24,170.0,170.0,170.0,170.0,0
2017-02-27,170.0,170.0,170.0,170.0,0
2017-02-28,170.0,170.0,170.0,170.0,0
2017-03-01,170.0,170.0,170.0,170.0,0
2017-03-02,170.0,170.0,170.0,170.0,0
2017-03-03,170.0,170.0,170.0,170.0,5
2017-03-06,170.0,170.0,170.0,170.0,0
2017-03-07,170.0,170.0,170.0,170.0,0
2017-03-08,170.0,170.0,170.0,170.0,0
2017-03-09,170.0,170.0,170.0,170.0,0
2017-03-10,173.5,173.5,173.5,173.5,47
2017-03-13,172.99,172.99,172.99,172.99,14
2017-03-14,175.0,175.0,175.0,175.0,58
2017-03-15,175.0,175.0,175.0,175.0,0
2017-03-16,175.0,175.0,175.0,175.0,0
2017-03-17,175.0,175.0,175.0,175.0,26
2017-03-20,175.0,175.0,175.0,175.0,0
2017-03-21,174.9,174.9,174.9,174.9,116
2017-03-22,175.0,175.0,175.0,175.0,24
2017-03-23,175.0,175.0,175.0,175.0,0
2017-03-24,175.0,175.0,175.0,175.0,0
2017-03-27,175.0,175.0,175.0,175.0,0
2017-03-28,175.0,175.0,175.0,175.0,0
2017-03-29,175.0,175.0,175.0,175.0,14
2017-03-30,175.0,175.0,175.0,175.0,84
2017-03-31,175.0,175.0,175.0,175.0,120
2017-04-03,175.0,175.0,175.0,175.0,55
2017-04-04,174.99,174.99,174.99,174.99,16
2017-04-05,175.0,175.0,175.0,175.0,20
2017-04-06,175.19,175.19,175.19,175.19,25
2017-04-07,176.0,176.0,176.0,176.0,78
2017-04-10,176.0,176.0,176.0,176.0,75
2017-04-11,175.0,175.0,175.0,175.0,115
2017-04-12,175.0,175.0,175.0,175.0,0
2017-04-13,175.0,175.0,175.0,175.0,0
2017-04-14,175.0,175.0,175.0,175.0,0
2017-04-17,175.0,175.0,175.0,175.0,0
2017-04-18,175.0,175.0,175.0,175.0,0
2017-04-19,175.0,175.0,175.0,175.0,0
2017-04-20,175.0,175.0,175.0,175.0,0
2017-04-21,175.0,175.0,175.0,175.0,0
2017-04-24,175.0,175.0,175.0,175.0,0
2017-04-25,175.0,175.0,175.0,175.0,0
2017-04-26,175.0,175.0,175.0,175.0,0
2017-04-27,171.51,171.51,171.51,171.51,40
2017-04-28,175.0,175.0,175.0,175.0,75
2017-05-01,175.0,175.0,175.0,175.0,0
2017-05-02,175.0,175.0,175.0,175.0,75
2017-05-03,175.01,175.01,175.01,175.01,3
2017-05-04,175.0,175.0,175.0,175.0,17
2017-05-05,175.0,175.0,175.0,175.0,30
2017-05-08,175.0,175.0,175.0,175.0,40
2017-05-09,175.0,175.0,175.0,175.0,0
2017-05-10,176.0,176.0,176.0,176.0,35
2017-05-11,176.0,176.0,176.0,176.0,0
2017-05-12,176.0,176.0,176.0,176.0,0
2017-05-15,176.0,176.0,176.0,176.0,0
2017-05-16,178.0,178.0,178.0,178.0,25
2017-05-17,178.0,178.0,178.0,178.0,0
2017-05-18,178.0,178.0,178.0,178.0,0
2017-05-19,178.0,178.0,178.0,178.0,25
2017-05-22,175.0,175.0,175.0,175.0,60
2017-05-23,183.0,183.0,183.0,183.0,100
2017-05-24,183.0,183.0,183.0,183.0,0
2017-05-25,183.0,183.0,183.0,183.0,0
2017-05-26,199.98,199.98,199.98,199.98,27
2017-05-29,199.98,199.98,199.98,199.98,0
2017-05-30,193.0,193.0,193.0,193.0,5
2017-05-31,192.9,192.9,192.9,192.9,60
2017-06-01,193.0,193.0,193.0,193.0,30
2017-06-02,193.0,193.0,193.0,193.0,0
2017-06-05,193.0,193.0,193.0,193.0,0
2017-06-06,193.0,193.0,193.0,193.0,0
2017-06-07,193.0,193.0,193.0,193.0,13
2017-06-08,193.0,193.0,193.0,193.0,0
2017-06-09,193.0,193.0,193.0,193.0,0
2017-06-12,193.0,193.0,193.0,193.0,36
2017-06-13,193.0,193.0,193.0,193.0,0
2017-06-14,195.0,195.0,195.0,195.0,25
2017-06-15,196.0,196.0,196.0,196.0,50
2017-06-16,196.2,196.2,196.2,196.2,25
2017-06-19,196.2,196.2,196.2,196.2,0
2017-06-20,200.0,200.0,200.0,200.0,65
2017-06-21,195.0,195.0,195.0,195.0,42
2017-06-22,195.0,195.0,195.0,195.0,0
2017-06-23,195.0,195.0,195.0,195.0,0
2017-06-26,195.0,195.0,195.0,195.0,0
2017-06-27,195.0,195.0,195.0,195.0,0
2017-06-28,194.5,194.5,194.5,194.5,74
2017-06-29,193.0,194.5,193.0,194.5,238
2017-06-30,180.06,180.06,180.06,180.06,50
2017-07-03,194.5,194.5,194.5,194.5,200
2017-07-04,194.5,194.5,194.5,194.5,200
2017-07-05,195.0,195.0,195.0,195.0,118
2017-07-06,195.0,195.0,195.0,195.0,25
2017-07-07,195.0,195.0,195.0,195.0,0
2017-07-10,195.0,195.0,195.0,195.0,480
2017-07-11,195.0,195.0,195.0,195.0,21
2017-07-12,195.0,195.0,195.0,195.0,0
2017-07-13,195.0,195.0,195.0,195.0,25
2017-07-14,195.0,195.0,195.0,195.0,0
2017-07-17,195.0,195.0,195.0,195.0,0
2017-07-18,195.0,195.0,195.0,195.0,0
2017-07-19,195.0,195.0,195.0,195.0,0
2017-07-20,195.0,195.0,195.0,195.0,0
2017-07-21,195.0,195.0,195.0,195.0,0
2017-07-24,195.0,195.0,195.0,195.0,0
2017-07-25,195.0,195.0,195.0,195.0,0
2017-07-26,196.0,196.0,196.0,196.0,9
2017-07-27,196.0,196.0,196.0,196.0,0
2017-07-28,196.0,196.0,196.0,196.0,0
2017-07-31,196.0,196.0,196.0,196.0,0
2017-08-01,196.0,196.0,196.0,196.0,0
2017-08-02,196.0,196.0,196.0,196.0,0
2017-08-03,196.0,196.0,196.0,196.0,0
2017-08-04,196.0,196.0,196.0,196.0,0
2017-08-07,196.0,196.0,196.0,196.0,0
2017-08-08,196.0,196.0,196.0,196.0,0
2017-08-09,196.0,196.0,196.0,196.0,0
2017-08-10,196.0,196.0,196.0,196.0,0
2017-08-11,196.0,196.0,196.0,196.0,0
2017-08-14,196.0,196.0,196.0,196.0,0
2017-08-15,196.0,196.0,196.0,196.0,0
2017-08-16,196.0,196.0,196.0,196.0,4
2017-08-17,196.0,196.0,196.0,196.0,0
2017-08-18,196.0,196.0,196.0,196.0,0
2017-08-21,196.0,196.0,196.0,196.0,0
2017-08-22,196.0,196.0,196.0,196.0,0
2017-08-23,196.0,196.0,196.0,196.0,0
2017-08-24,196.0,196.0,196.0,196.0,0
2017-08-25,196.0,196.0,196.0,196.0,0
2017-08-28,196.0,196.0,196.0,196.0,0
2017-08-29,195.0,195.0,195.0,195.0,10
2017-08-30,210.0,210.0,210.0,210.0,40
2017-08-31,210.0,210.0,210.0,210.0,100
2017-09-01,210.0,210.0,210.0,210.0,80
2017-09-04,210.0,210.0,210.0,210.0,0
2017-09-05,234.0,234.0,234.0,234.0,21
2017-09-06,234.0,234.0,234.0,234.0,0
2017-09-07,235.0,235.0,235.0,235.0,50
2017-09-08,235.0,,235.0,235.0,60
2017-09-11,235.0,235.0,235.0,235.0,0
2017-09-12,235.0,235.0,235.0,235.0,0
2017-09-13,235.0,235.01,235.0,235.01,76
2017-09-14,235.0,235.0,235.0,235.0,0
2017-09-15,239.0,239.0,239.0,239.0,144
2017-09-18,239.0,239.0,239.0,239.0,0
2017-09-19,239.0,239.0,239.0,239.0,44
2017-09-20,239.0,239.0,239.0,239.0,0
2017-09-21,239.0,239.0,239.0,239.0,0
2017-09-22,239.0,239.0,239.0,239.0,0
2017-09-25,239.0,239.0,239.0,239.0,0
2017-09-26,239.0,239.0,239.0,239.0,0
2017-09-27,250.0,250.0,250.0,250.0,43
2017-09-28,250.0,250.0,250.0,250.0,70
2017-09-29,250.0,250.0,250.0,250.0,25
2017-10-02,250.0,250.0,250.0,250.0,0
2017-10-03,255.0,255.0,255.0,255.0,43
2017-10-04,260.0,260.0,260.0,260.0,25
2017-10-05,272.0,272.0,272.0,272.0,47
2017-10-06,272.0,272.0,272.0,272.0,67
2017-10-09,272.0,272.0,270.0,270.0,100
2017-10-10,270.0,270.0,270.0,270.0,25
2017-10-11,275.0,275.0,275.0,275.0,100
2017-10-12,275.0,275.0,275.0,275.0,8
2017-10-13,275.0,275.0,275.0,275.0,8
2017-10-16,275.0,275.0,275.0,275.0,0
2017-10-17,275.0,275.0,275.0,275.0,0
2017-10-18,280.0,280.0,280.0,280.0,135
2017-10-19,280.0,280.0,280.0,280.0,12
2017-10-20,285.0,285.0,285.0,285.0,125
2017-10-23,280.0,280.0,280.0,280.0,28
2017-10-24,280.0,280.0,280.0,280.0,49
2017-10-25,285.0,285.0,285.0,285.0,305
2017-10-26,285.0,285.0,285.0,285.0,128
2017-10-27,312.0,312.0,285.0,285.0,150
2017-10-30,290.0,290.0,285.01,285.01,74
2017-10-31,285.0,285.0,285.0,285.0,80
2017-11-01,285.0,285.0,285.0,285.0,0
2017-11-02,290.0,290.0,290.0,290.0,7
2017-11-03,290.0,290.0,290.0,290.0,0
2017-11-06,290.0,290.0,290.0,290.0,0
2017-11-07,285.0,285.0,285.0,285.0,21
2017-11-08,300.0,300.0,300.0,300.0,100
2017-11-09,300.0,300.0,300.0,300.0,75
2017-11-10,300.0,300.0,300.0,300.0,125
2017-11-13,300.0,300.0,300.0,300.0,14
2017-11-14,306.0,306.0,306.0,306.0,70
2017-11-15,300.0,306.0,300.0,306.0,100
2017-11-16,306.0,306.0,306.0,306.0,33
2017-11-17,312.0,312.0,311.24,311.24,563
2017-11-20,312.0,312.0,312.0,312.0,0
2017-11-21,312.0,312.0,312.0,312.0,0
2017-11-22,306.0,306.0,306.0,306.0,11
2017-11-23,306.0,306.0,306.0,306.0,0
2017-11-24,306.0,306.0,306.0,306.0,0
2017-11-27,304.99,304.99,304.99,304.99,3
2017-11-28,305.0,305.0,305.0,305.0,3
2017-11-29,274.51,274.51,274.51,274.51,1
2017-11-30,274.51,274.51,274.51,274.51,0
2017-12-01,260.0,260.0,260.0,260.0,25
2017-12-04,250.0,250.0,250.0,250.0,32
2017-12-05,202.54,202.54,202.54,202.54,5
2017-12-06,202.54,202.54,202.54,202.54,0
2017-12-07,202.54,202.54,202.54,202.54,6
2017-12-08,202.54,202.54,202.54,202.54,0
2017-12-11,202.55,202.55,202.55,202.55,25
2017-12-12,210.0,210.0,210.0,210.0,14
2017-12-13,210.0,210.0,210.0,210.0,0
2017-12-14,210.0,210.0,210.0,210.0,0
2017-12-15,210.0,210.0,210.0,210.0,87
2017-12-18,203.0,203.0,203.0,203.0,110
2017-12-19,183.01,183.01,183.01,183.01,1
2017-12-20,183.01,183.01,183.01,183.01,0
2017-12-21,198.0,198.0,198.0,198.0,1
2017-12-22,198.0,198.0,198.0,198.0,0
2017-12-25,198.0,198.0,198.0,198.0,0
2017-12-26,198.0,198.0,198.0,198.0,0
2017-12-27,198.0,198.0,198.0,198.0,0
2017-12-28,198.0,198.0,198.0,198.0,0
2017-12-29,198.0,198.0,198.0,198.0,0
2018-01-01,198.0,198.0,198.0,198.0,0
2018-01-02,198.0,198.0,198.0,198.0,0
2018-01-03,198.0,198.0,198.0,198.0,0
2018-01-04,198.0,198.0,198.0,198.0,0
2018-01-05,199.0,199.0,199.0,199.0,35
2018-01-08,199.0,199.0,199.0,199.0,0
2018-01-09,202.0,202.0,202.0,202.0,3
2018-01-10,202.0,202.0,202.0,202.0,0
2018-01-11,202.0,202.0,202.0,202.0,0
2018-01-12,202.0,202.0,202.0,202.0,0
2018-01-15,202.0,202.0,202.0,202.0,0
2018-01-16,202.0,202.0,202.0,202.0,0
2018-01-17,202.0,202.0,202.0,202.0,0
2018-01-18,202.0,202.0,202.0,202.0,0
2018-01-19,202.0,202.0,202.0,202.0,0
2018-01-22,202.0,202.0,202.0,202.0,0
2018-01-23,202.0,202.0,202.0,202.0,0
2018-01-24,202.0,202.0,202.0,202.0,0
2018-01-25,202.0,202.0,202.0,202.0,0
2018-01-26,202.0,202.0,202.0,202.0,0
2018-01-29,202.0,202.0,202.0,202.0,0
2018-01-30,202.0,202.0,202.0,202.0,0
2018-01-31,212.0,212.0,212.0,212.0,2
2018-02-01,212.0,212.0,212.0,212.0,0
2018-02-02,212.0,212.0,212.0,212.0,0
2018-02-05,212.0,212.0,212.0,212.0,0
2018-02-06,212.0,212.0,212.0,212.0,0
2018-02-07,214.0,214.0,214.0,214.0,5
2018-02-08,214.0,214.0,214.0,214.0,0
2018-02-09,230.0,230.0,230.0,230.0,4
2018-02-12,230.0,230.0,230.0,230.0,4
2018-02-13,230.0,230.0,230.0,230.0,0
2018-02-14,220.0,220.0,220.0,220.0,130
2018-02-15,220.0,220.0,220.0,220.0,0
2018-02-16,220.0,220.0,220.0,220.0,0
2018-02-19,220.0,220.0,220.0,220.0,0
2018-02-20,220.0,220.0,220.0,220.0,0
2018-02-21,220.0,220.0,220.0,220.0,0
2018-02-22,220.0,220.0,220.0,220.0,0
2018-02-23,220.0,220.0,220.0,220.0,13
2018-02-26,220.0,220.0,220.0,220.0,0
2018-02-27,220.0,220.0,220.0,220.0,0
2018-02-28,220.0,220.0,220.0,220.0,0
2018-03-01,220.0,220.0,220.0,220.0,0
2018-03-02,220.0,220.0,220.0,220.0,0
2018-03-05,220.0,220.0,220.0,220.0,0
2018-03-06,222.0,222.0,222.0,222.0,10
2018-03-07,216.0,216.0,216.0,216.0,57
2018-03-08,220.0,224.0,220.0,224.0,41
2018-03-09,220.0,220.0,220.0,220.0,0
2018-03-12,220.0,220.0,220.0,220.0,0
2018-03-13,220.0,220.0,220.0,220.0,0
2018-03-14,220.0,220.0,220.0,220.0,0
2018-03-15,220.0,220.0,220.0,220.0,0
2018-03-16,220.0,220.0,220.0,220.0,40
2018-03-19,220.0,220.0,220.0,220.0,0
2018-03-20,220.0,220.0,220.0,220.0,0
2018-03-21,220.0,220.0,220.0,220.0,0
2018-03-22,220.0,220.0,220.0,220.0,0
2018-03-23,220.0,220.0,220.0,220.0,25
2018-03-26,220.0,220.0,220.0,220.0,100
2018-03-27,220.0,220.0,220.0,220.0,35
2018-03-28,220.0,220.0,220.0,220.0,0
2018-03-29,220.0,220.0,220.0,220.0,0
2018-03-30,220.0,220.0,220.0,220.0,0
2018-04-02,220.0,220.0,220.0,220.0,0
2018-04-03,220.0,220.0,220.0,220.0,3
2018-04-04,220.0,220.0,220.0,220.0,0
2018-04-05,220.0,220.0,220.0,220.0,0
2018-04-06,220.0,220.0,220.0,220.0,0
2018-04-09,220.0,220.0,220.0,220.0,0
2018-04-10,220.0,220.0,220.0,220.0,0
2018-04-11,220.0,220.0,220.0,220.0,0
2018-04-12,220.0,220.0,220.0,220.0,0
2018-04-13,220.0,220.0,220.0,220.0,0
2018-04-16,220.0,220.0,220.0,220.0,0
2018-04-17,220.0,220.0,220.0,220.0,0
2018-04-18,220.0,220.0,220.0,220.0,0
2018-04-19,220.0,220.0,220.0,220.0,0
2018-04-20,220.0,220.0,220.0,220.0,0
2018-04-23,220.0,220.0,220.0,220.0,0
2018-04-24,220.0,220.0,220.0,220.0,100
2018-04-25,220.0,220.0,220.0,220.0,0
2018-04-26,220.0,220.0,220.0,220.0,0
2018-04-27,220.0,220.0,220.0,220.0,0
2018-04-30,220.0,220.0,220.0,220.0,0
2018-05-01,220.0,220.0,220.0,220.0,0
2018-05-02,220.0,220.0,220.0,220.0,0
2018-05-03,220.0,220.0,220.0,220.0,0
2018-05-04,220.0,220.0,220.0,220.0,0
2018-05-07,220.0,220.0,220.0,220.0,0
2018-05-08,220.0,220.0,220.0,220.0,0
2018-05-09,220.0,220.0,220.0,220.0,0
2018-05-10,220.0,220.0,220.0,220.0,0
2018-05-11,220.0,220.0,220.0,220.0,0
